Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
43159,0.0,0.19999999999993429,3.4900748720032264e-09,3.5899999965098854
43160,0.0,0.19999999999993429,3.4551741232831943e-09,3.5899999965447864
43161,0.0,0.19999999999993429,3.4206223820503623e-09,3.589999996579338
43162,0.0,0.19999999999993429,3.3864161582298585e-09,3.5899999966135443
43163,0.0,0.19999999999993429,3.35255199664756e-09,3.5899999966474083
43164,0.0,0.19999999999993429,3.3190264766810845e-09,3.589999996680934
43165,0.0,0.19999999999993429,3.2858362119142735e-09,3.5899999967141243
43166,0.0,0.19999999999993429,3.2529778497951307e-09,3.5899999967469824
43167,0.0,0.19999999999993429,3.2204480712971795e-09,3.5899999967795124
43168,0.0,0.19999999999993429,3.1882435905842077e-09,3.589999996811717
43169,0.0,0.19999999999993429,3.1563611546783656e-09,3.5899999968435994
43170,0.0,0.19999999999993429,3.124797543131582e-09,3.5899999968751626
43171,0.0,0.19999999999993429,3.093549567700266e-09,3.589999996906411
43172,0.0,0.19999999999993429,3.0626140720232633e-09,3.589999996937346
43173,0.0,0.19999999999993429,3.031987931303031e-09,3.5899999969679723
43174,0.0,0.19999999999993429,3.0016680519900003e-09,3.589999996998292
43175,0.0,0.19999999999993429,2.9716513714701004e-09,3.589999997028309
43176,0.0,0.19999999999993429,2.9419348577553992e-09,3.5899999970580256
43177,0.0,0.19999999999993429,2.912515509177845e-09,3.5899999970874448
43178,0.0,0.19999999999993429,2.8833903540860667e-09,3.58999999711657
43179,0.0,0.19999999999993429,2.854556450545206e-09,3.5899999971454037
43180,0.0,0.19999999999993429,2.826010886039754e-09,3.5899999971739494
43181,0.0,0.19999999999993429,2.7977507771793567e-09,3.5899999972022094
43182,0.0,0.19999999999993429,2.7697732694075632e-09,3.589999997230187
43183,0.0,0.19999999999993429,2.7420755367134874e-09,3.589999997257885
43184,0.0,0.19999999999993429,2.7146547813463524e-09,3.5899999972853056
43185,0.0,0.19999999999993429,2.687508233532889e-09,3.589999997312452
43186,0.0,0.19999999999993429,2.66063315119756e-09,3.5899999973393273
43187,0.0,0.19999999999993429,2.6340268196855847e-09,3.5899999973659336
43188,0.0,0.19999999999993429,2.607686551488729e-09,3.589999997392274
43189,0.0,0.19999999999993429,2.5816096859738417e-09,3.5899999974183507
43190,0.0,0.19999999999993429,2.555793589114103e-09,3.5899999974441665
43191,0.0,0.19999999999993429,2.530235653222962e-09,3.5899999974697248
43192,0.0,0.19999999999993429,2.504933296690732e-09,3.589999997495027
43193,0.0,0.19999999999993429,2.479883963723825e-09,3.5899999975200765
43194,0.0,0.19999999999993429,2.4550851240865868e-09,3.5899999975448753
43195,0.0,0.19999999999993429,2.430534272845721e-09,3.589999997569426
43196,0.0,0.19999999999993429,2.406228930117264e-09,3.5899999975937313
43197,0.0,0.19999999999993429,2.382166640816091e-09,3.589999997617794
43198,0.0,0.19999999999993429,2.3583449744079305e-09,3.5899999976416153
43199,0.0,0.19999999999993429,2.334761524663851e-09,3.5899999976651986
43200,0.0,0.19999999999993429,2.3114139094172126e-09,3.5899999976885466
43201,0.0,0.19999999999993429,2.2882997703230406e-09,3.5899999977116606
43202,0.0,0.19999999999993429,2.26541677261981e-09,3.5899999977345436
43203,0.0,0.19999999999993429,2.242762604893612e-09,3.589999997757198
43204,0.0,0.19999999999993429,2.2203349788446758e-09,3.5899999977796253
43205,0.0,0.19999999999993429,2.198131629056229e-09,3.589999997801829
43206,0.0,0.19999999999993429,2.1761503127656665e-09,3.58999999782381
43207,0.0,0.19999999999993429,2.15438880963801e-09,3.5899999978455717
43208,0.0,0.19999999999993429,2.13284492154163e-09,3.5899999978671153
43209,0.0,0.19999999999993429,2.111516472326214e-09,3.589999997888444
43210,0.0,0.19999999999993429,2.0904013076029517e-09,3.589999997909559
43211,0.0,0.19999999999993429,2.069497294526922e-09,3.589999997930463
43212,0.0,0.19999999999993429,2.048802321581653e-09,3.589999997951158
43213,0.0,0.19999999999993429,2.0283142983658366e-09,3.589999997971646
43214,0.0,0.19999999999993429,2.008031155382178e-09,3.5899999979919293
43215,0.0,0.19999999999993429,1.9879508438283564e-09,3.5899999980120096
43216,0.0,0.19999999999993429,1.968071335390073e-09,3.589999998031889
43217,0.0,0.19999999999993429,1.948390622036172e-09,3.5899999980515696
43218,0.0,0.19999999999993429,1.9289067158158102e-09,3.5899999980710535
43219,0.0,0.19999999999993429,1.909617648657652e-09,3.5899999980903425
43220,0.0,0.19999999999993429,1.8905214721710757e-09,3.589999998109439
43221,0.0,0.19999999999993429,1.871616257449365e-09,3.589999998128344
43222,0.0,0.19999999999993429,1.8529000948748713e-09,3.5899999981470603
43223,0.0,0.19999999999993429,1.8343710939261227e-09,3.5899999981655895
43224,0.0,0.19999999999993429,1.8160273829868614e-09,3.589999998183933
43225,0.0,0.19999999999993429,1.7978671091569928e-09,3.589999998202093
43226,0.0,0.19999999999993429,1.7798884380654229e-09,3.589999998220072
43227,0.0,0.19999999999993429,1.7620895536847686e-09,3.5899999982378707
43228,0.0,0.19999999999993429,1.744468658147921e-09,3.5899999982554918
43229,0.0,0.19999999999993429,1.7270239715664419e-09,3.5899999982729365
43230,0.0,0.19999999999993429,1.7097537318507774e-09,3.5899999982902067
43231,0.0,0.19999999999993429,1.6926561945322696e-09,3.589999998307304
43232,0.0,0.19999999999993429,1.675729632586947e-09,3.5899999983242306
43233,0.0,0.19999999999993429,1.6589723362610774e-09,3.589999998340988
43234,0.0,0.19999999999993429,1.6423826128984666e-09,3.5899999983575777
43235,0.0,0.19999999999993429,1.625958786769482e-09,3.5899999983740014
43236,0.0,0.19999999999993429,1.6096991989017871e-09,3.5899999983902613
43237,0.0,0.19999999999993429,1.5936022069127693e-09,3.589999998406358
43238,0.0,0.19999999999993429,1.5776661848436416e-09,3.5899999984222943
43239,0.0,0.19999999999993429,1.5618895229952053e-09,3.5899999984380706
43240,0.0,0.19999999999993429,1.5462706277652533e-09,3.5899999984536897
43241,0.0,0.19999999999993429,1.5308079214876008e-09,3.5899999984691524
43242,0.0,0.19999999999993429,1.5154998422727247e-09,3.5899999984844606
43243,0.0,0.19999999999993429,1.5003448438499975e-09,3.5899999984996156
43244,0.0,0.19999999999993429,1.4853413954114974e-09,3.589999998514619
43245,0.0,0.19999999999993429,1.4704879814573825e-09,3.589999998529472
43246,0.0,0.19999999999993429,1.4557831016428087e-09,3.5899999985441773
43247,0.0,0.19999999999993429,1.4412252706263807e-09,3.589999998558735
43248,0.0,0.19999999999993429,1.4268130179201168e-09,3.5899999985731474
43249,0.0,0.19999999999993429,1.4125448877409156e-09,3.5899999985874156
43250,0.0,0.19999999999993429,1.3984194388635064e-09,3.5899999986015407
43251,0.0,0.19999999999993429,1.3844352444748713e-09,3.589999998615525
43252,0.0,0.19999999999993429,1.3705908920301224e-09,3.5899999986293696
43253,0.0,0.19999999999993429,1.3568849831098213e-09,3.5899999986430755
43254,0.0,0.19999999999993429,1.343316133278723e-09,3.589999998656644
43255,0.0,0.19999999999993429,1.329882971945936e-09,3.5899999986700775
43256,0.0,0.19999999999993429,1.3165841422264766e-09,3.589999998683376
43257,0.0,0.19999999999993429,1.3034183008042118e-09,3.589999998696542
43258,0.0,0.19999999999993429,1.2903841177961696e-09,3.589999998709576
43259,0.0,0.19999999999993429,1.277480276618208e-09,3.58999999872248
43260,0.0,0.19999999999993429,1.2647054738520258e-09,3.5899999987352547
43261,0.0,0.19999999999993429,1.2520584191135055e-09,3.589999998747902
43262,0.0,0.19999999999993429,1.2395378349223704e-09,3.5899999987604225
43263,0.0,0.19999999999993429,1.2271424565731466e-09,3.589999998772818
43264,0.0,0.19999999999993429,1.2148710320074151e-09,3.5899999987850895
43265,0.0,0.19999999999993429,1.202722321687341e-09,3.589999998797238
43266,0.0,0.19999999999993429,1.1906950984704677e-09,3.5899999988092652
43267,0.0,0.19999999999993429,1.178788147485763e-09,3.589999998821172
43268,0.0,0.19999999999993429,1.1670002660109055e-09,3.58999999883296
43269,0.0,0.19999999999993429,1.1553302633507965e-09,3.5899999988446303
43270,0.0,0.19999999999993429,1.1437769607172885e-09,3.5899999988561833
43271,0.0,0.19999999999993429,1.1323391911101156e-09,3.5899999988676212
43272,0.0,0.19999999999993429,1.1210157991990144e-09,3.5899999988789446
43273,0.0,0.19999999999993429,1.1098056412070242e-09,3.5899999988901548
43274,0.0,0.19999999999993429,1.0987075847949538e-09,3.5899999989012525
43275,0.0,0.19999999999993429,1.0877205089470043e-09,3.5899999989122398
43276,0.0,0.19999999999993429,1.0768433038575342e-09,3.589999998923117
43277,0.0,0.19999999999993429,1.0660748708189589e-09,3.5899999989338855
43278,0.0,0.19999999999993429,1.0554141221107692e-09,3.5899999989445464
43279,0.0,0.19999999999993429,1.0448599808896615e-09,3.5899999989551
43280,0.0,0.19999999999993429,1.034411381080765e-09,3.589999998965549
43281,0.0,0.19999999999993429,1.0240672672699572e-09,3.5899999989758933
43282,0.0,0.19999999999993429,1.0138265945972576e-09,3.5899999989861335
43283,0.0,0.19999999999993429,1.003688328651285e-09,3.589999998996272
43284,0.0,0.19999999999993429,9.93651445364772e-10,3.589999999006309
43285,0.0,0.19999999999993429,9.837149309111243e-10,3.5899999990162454
43286,0.0,0.19999999999993429,9.73877781602013e-10,3.5899999990260825
43287,0.0,0.19999999999993429,9.641390037859929e-10,3.5899999990358213
43288,0.0,0.19999999999993429,9.544976137481329e-10,3.5899999990454625
43289,0.0,0.19999999999993429,9.449526376106515e-10,3.5899999990550078
43290,0.0,0.19999999999993429,9.35503111234545e-10,3.589999999064457
43291,0.0,0.19999999999993429,9.261480801221996e-10,3.5899999990738123
43292,0.0,0.19999999999993429,9.168865993209775e-10,3.5899999990830738
43293,0.0,0.19999999999993429,9.077177333277677e-10,3.5899999990922424
43294,0.0,0.19999999999993429,8.986405559944901e-10,3.5899999991013196
43295,0.0,0.19999999999993429,8.896541504345452e-10,3.589999999110306
43296,0.0,0.19999999999993429,8.807576089301997e-10,3.5899999991192026
43297,0.0,0.19999999999993429,8.719500328408977e-10,3.5899999991280103
43298,0.0,0.19999999999993429,8.632305325124887e-10,3.58999999913673
43299,0.0,0.19999999999993429,8.545982271873638e-10,3.589999999145362
43300,0.0,0.19999999999993429,8.460522449154902e-10,3.589999999153908
43301,0.0,0.19999999999993429,8.375917224663354e-10,3.5899999991623686
43302,0.0,0.19999999999993429,8.292158052416721e-10,3.5899999991707445
43303,0.0,0.19999999999993429,8.209236471892554e-10,3.5899999991790366
43304,0.0,0.19999999999993429,8.127144107173629e-10,3.589999999187246
43305,0.0,0.19999999999993429,8.045872666101892e-10,3.5899999991953733
43306,0.0,0.19999999999993429,7.965413939440873e-10,3.589999999203419
43307,0.0,0.19999999999993429,7.885759800046464e-10,3.5899999992113845
43308,0.0,0.19999999999993429,7.806902202046e-10,3.58999999921927
43309,0.0,0.19999999999993429,7.72883318002554e-10,3.589999999227077
43310,0.0,0.19999999999993429,7.651544848225284e-10,3.5899999992348057
43311,0.0,0.19999999999993429,7.575029399743031e-10,3.5899999992424574
43312,0.0,0.19999999999993429,7.499279105745601e-10,3.589999999250032
43313,0.0,0.19999999999993429,7.424286314688145e-10,3.5899999992575315
43314,0.0,0.19999999999993429,7.350043451541264e-10,3.589999999264956
43315,0.0,0.19999999999993429,7.276543017025851e-10,3.589999999272306
43316,0.0,0.19999999999993429,7.203777586855592e-10,3.5899999992795824
43317,0.0,0.19999999999993429,7.131739810987037e-10,3.5899999992867864
43318,0.0,0.19999999999993429,7.060422412877166e-10,3.589999999293918
43319,0.0,0.19999999999993429,6.989818188748395e-10,3.5899999993009786
43320,0.0,0.19999999999993429,6.919920006860911e-10,3.5899999993079685
43321,0.0,0.19999999999993429,6.850720806792302e-10,3.5899999993148883
43322,0.0,0.19999999999993429,6.782213598724379e-10,3.589999999321739
43323,0.0,0.19999999999993429,6.714391462737135e-10,3.589999999328521
43324,0.0,0.19999999999993429,6.647247548109763e-10,3.5899999993352356
43325,0.0,0.19999999999993429,6.580775072628666e-10,3.5899999993418827
43326,0.0,0.19999999999993429,6.51496732190238e-10,3.5899999993484637
43327,0.0,0.19999999999993429,6.449817648683356e-10,3.5899999993549785
43328,0.0,0.19999999999993429,6.385319472196523e-10,3.5899999993614284
43329,0.0,0.19999999999993429,6.321466277474558e-10,3.5899999993678136
43330,0.0,0.19999999999993429,6.258251614699813e-10,3.589999999374135
43331,0.0,0.19999999999993429,6.195669098552815e-10,3.5899999993803933
43332,0.0,0.19999999999993429,6.133712407567287e-10,3.589999999386589
43333,0.0,0.19999999999993429,6.072375283491613e-10,3.589999999392723
43334,0.0,0.19999999999993429,6.011651530656697e-10,3.589999999398795
43335,0.0,0.19999999999993429,5.95153501535013e-10,3.5899999994048066
43336,0.0,0.19999999999993429,5.892019665196628e-10,3.5899999994107583
43337,0.0,0.19999999999993429,5.833099468544661e-10,3.5899999994166505
43338,0.0,0.19999999999993429,5.774768473859215e-10,3.5899999994224836
43339,0.0,0.19999999999993429,5.717020789120622e-10,3.589999999428258
43340,0.0,0.19999999999993429,5.659850581229416e-10,3.5899999994339753
43341,0.0,0.19999999999993429,5.603252075417122e-10,3.589999999439635
43342,0.0,0.19999999999993429,5.547219554662951e-10,3.5899999994452383
43343,0.0,0.19999999999993429,5.491747359116321e-10,3.5899999994507854
43344,0.0,0.19999999999993429,5.436829885525158e-10,3.5899999994562775
43345,0.0,0.19999999999993429,5.382461586669907e-10,3.589999999461714
43346,0.0,0.19999999999993429,5.328636970803209e-10,3.589999999467097
43347,0.0,0.19999999999993429,5.275350601095176e-10,3.5899999994724254
43348,0.0,0.19999999999993429,5.222597095084224e-10,3.5899999994777008
43349,0.0,0.19999999999993429,5.170371124133383e-10,3.5899999994829233
43350,0.0,0.19999999999993429,5.118667412892049e-10,3.589999999488094
43351,0.0,0.19999999999993429,5.067480738763128e-10,3.5899999994932124
43352,0.0,0.19999999999993429,5.016805931375497e-10,3.58999999949828
43353,0.0,0.19999999999993429,4.966637872061743e-10,3.5899999995032967
43354,0.0,0.19999999999993429,4.916971493341126e-10,3.589999999508263
43355,0.0,0.19999999999993429,4.867801778407714e-10,3.58999999951318
43356,0.0,0.19999999999993429,4.819123760623636e-10,3.589999999518048
43357,0.0,0.19999999999993429,4.7709325230174e-10,3.5899999995228673
43358,0.0,0.19999999999993429,4.723223197787226e-10,3.589999999527638
43359,0.0,0.19999999999993429,4.675990965809354e-10,3.589999999532361
43360,0.0,0.19999999999993429,4.6292310561512606e-10,3.5899999995370373
43361,0.0,0.19999999999993429,4.5829387455897477e-10,3.5899999995416665
43362,0.0,0.19999999999993429,4.53710935813385e-10,3.5899999995462495
43363,0.0,0.19999999999993429,4.4917382645525114e-10,3.5899999995507863
43364,0.0,0.19999999999993429,4.446820881906986e-10,3.5899999995552783
43365,0.0,0.19999999999993429,4.402352673087916e-10,3.589999999559725
43366,0.0,0.19999999999993429,4.358329146357037e-10,3.5899999995641276
43367,0.0,0.19999999999993429,4.314745854893467e-10,3.589999999568486
43368,0.0,0.19999999999993429,4.271598396344532e-10,3.5899999995728007
43369,0.0,0.19999999999993429,4.2288824123810863e-10,3.589999999577072
43370,0.0,0.19999999999993429,4.1865935882572755e-10,3.589999999581301
43371,0.0,0.19999999999993429,4.144727652374703e-10,3.5899999995854874
43372,0.0,0.19999999999993429,4.103280375850956e-10,3.589999999589632
43373,0.0,0.19999999999993429,4.0622475720924464e-10,3.5899999995937355
43374,0.0,0.19999999999993429,4.021625096371522e-10,3.589999999597798
43375,0.0,0.19999999999993429,3.981408845407807e-10,3.5899999996018193
43376,0.0,0.19999999999993429,3.941594756953729e-10,3.589999999605801
43377,0.0,0.19999999999993429,3.902178809384192e-10,3.5899999996097423
43378,0.0,0.19999999999993429,3.86315702129035e-10,3.5899999996136445
43379,0.0,0.19999999999993429,3.8245254510774464e-10,3.5899999996175076
43380,0.0,0.19999999999993429,3.786280196566672e-10,3.589999999621332
43381,0.0,0.19999999999993429,3.748417394601005e-10,3.5899999996251184
43382,0.0,0.19999999999993429,3.710933220654995e-10,3.589999999628867
43383,0.0,0.19999999999993429,3.673823888448445e-10,3.5899999996325778
43384,0.0,0.19999999999993429,3.637085649563961e-10,3.5899999996362517
43385,0.0,0.19999999999993429,3.6007147930683216e-10,3.589999999639889
43386,0.0,0.19999999999993429,3.5647076451376386e-10,3.5899999996434895
43387,0.0,0.19999999999993429,3.529060568686262e-10,3.589999999647054
43388,0.0,0.19999999999993429,3.4937699629993997e-10,3.5899999996505834
43389,0.0,0.19999999999993429,3.458832263369406e-10,3.589999999654077
43390,0.0,0.19999999999993429,3.424243940735712e-10,3.589999999657536
43391,0.0,0.19999999999993429,3.3900015013283545e-10,3.5899999996609604
43392,0.0,0.19999999999993429,3.356101486315071e-10,3.58999999966435
43393,0.0,0.19999999999993429,3.3225404714519205e-10,3.589999999667706
43394,0.0,0.19999999999993429,3.289315066737401e-10,3.589999999671029
43395,0.0,0.19999999999993429,3.256421916070027e-10,3.589999999674318
43396,0.0,0.19999999999993429,3.223857696909327e-10,3.5899999996775747
43397,0.0,0.19999999999993429,3.1916191199402334e-10,3.5899999996807983
43398,0.0,0.19999999999993429,3.1597029287408313e-10,3.58999999968399
43399,0.0,0.19999999999993429,3.128105899453423e-10,3.5899999996871497
43400,0.0,0.19999999999993429,3.096824840458889e-10,3.589999999690278
43401,0.0,0.19999999999993429,3.0658565920543003e-10,3.5899999996933745
43402,0.0,0.19999999999993429,3.035198026133757e-10,3.5899999996964405
43403,0.0,0.19999999999993429,3.0048460458724196e-10,3.589999999699476
43404,0.0,0.19999999999993429,2.9747975854136957e-10,3.5899999997024805
43405,0.0,0.19999999999993429,2.9450496095595587e-10,3.5899999997054555
43406,0.0,0.19999999999993429,2.915599113463963e-10,3.5899999997084002
