Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
43912,0.0,0.19999999999993429,1.7701838965833586e-12,3.58999999999819
43913,0.0,0.19999999999993429,1.752482057617525e-12,3.589999999998208
43914,0.0,0.19999999999993429,1.7349572370413497e-12,3.5899999999982253
43915,0.0,0.19999999999993429,1.7176076646709362e-12,3.5899999999982426
43916,0.0,0.19999999999993429,1.7004315880242269e-12,3.58999999999826
43917,0.0,0.19999999999993429,1.6834272721439845e-12,3.589999999998277
43918,0.0,0.19999999999993429,1.6665929994225447e-12,3.5899999999982937
43919,0.0,0.19999999999993429,1.6499270694283193e-12,3.5899999999983105
43920,0.0,0.19999999999993429,1.6334277987340362e-12,3.589999999998327
43921,0.0,0.19999999999993429,1.6170935207466958e-12,3.5899999999983434
43922,0.0,0.19999999999993429,1.6009225855392288e-12,3.5899999999983594
43923,0.0,0.19999999999993429,1.5849133596838366e-12,3.5899999999983754
43924,0.0,0.19999999999993429,1.5690642260869983e-12,3.5899999999983914
43925,0.0,0.19999999999993429,1.5533735838261283e-12,3.589999999998407
43926,0.0,0.19999999999993429,1.537839847987867e-12,3.5899999999984225
43927,0.0,0.19999999999993429,1.5224614495079883e-12,3.589999999998438
43928,0.0,0.19999999999993429,1.5072368350129084e-12,3.589999999998453
43929,0.0,0.19999999999993429,1.4921644666627793e-12,3.589999999998468
43930,0.0,0.19999999999993429,1.4772428219961515e-12,3.5899999999984833
43931,0.0,0.19999999999993429,1.46247039377619e-12,3.589999999998498
43932,0.0,0.19999999999993429,1.4478456898384282e-12,3.5899999999985126
43933,0.0,0.19999999999993429,1.4333672329400439e-12,3.589999999998527
43934,0.0,0.19999999999993429,1.4190335606106434e-12,3.5899999999985415
43935,0.0,0.19999999999993429,1.404843225004537e-12,3.5899999999985557
43936,0.0,0.19999999999993429,1.3907947927544915e-12,3.5899999999985694
43937,0.0,0.19999999999993429,1.3768868448269465e-12,3.5899999999985837
43938,0.0,0.19999999999993429,1.363117976378677e-12,3.5899999999985974
43939,0.0,0.19999999999993429,1.3494867966148903e-12,3.5899999999986107
43940,0.0,0.19999999999993429,1.3359919286487413e-12,3.5899999999986245
43941,0.0,0.19999999999993429,1.3226320093622539e-12,3.589999999998638
43942,0.0,0.19999999999993429,1.3094056892686314e-12,3.5899999999986507
43943,0.0,0.19999999999993429,1.2963116323759452e-12,3.589999999998664
43944,0.0,0.19999999999993429,1.2833485160521857e-12,3.589999999998677
43945,0.0,0.19999999999993429,1.2705150308916639e-12,3.58999999999869
43946,0.0,0.19999999999993429,1.2578098805827472e-12,3.5899999999987027
43947,0.0,0.19999999999993429,1.2452317817769197e-12,3.589999999998715
43948,0.0,0.19999999999993429,1.2327794639591505e-12,3.5899999999987275
43949,0.0,0.19999999999993429,1.220451669319559e-12,3.58999999999874
43950,0.0,0.19999999999993429,1.2082471526263633e-12,3.589999999998752
43951,0.0,0.19999999999993429,1.1961646811000997e-12,3.589999999998764
43952,0.0,0.19999999999993429,1.1842030342890986e-12,3.589999999998776
43953,0.0,0.19999999999993429,1.1723610039462075e-12,3.589999999998788
43954,0.0,0.19999999999993429,1.1606373939067454e-12,3.5899999999987995
43955,0.0,0.19999999999993429,1.149031019967678e-12,3.5899999999988115
43956,0.0,0.19999999999993429,1.1375407097680012e-12,3.5899999999988226
43957,0.0,0.19999999999993429,1.1261653026703211e-12,3.589999999998834
43958,0.0,0.19999999999993429,1.114903649643618e-12,3.5899999999988452
43959,0.0,0.19999999999993429,1.1037546131471818e-12,3.5899999999988568
43960,0.0,0.19999999999993429,1.09271706701571e-12,3.5899999999988674
43961,0.0,0.19999999999993429,1.081789896345553e-12,3.5899999999988785
43962,0.0,0.19999999999993429,1.0709719973820973e-12,3.589999999998889
43963,0.0,0.19999999999993429,1.0602622774082764e-12,3.5899999999989003
43964,0.0,0.19999999999993429,1.0496596546341937e-12,3.5899999999989105
43965,0.0,0.19999999999993429,1.0391630580878519e-12,3.589999999998921
43966,0.0,0.19999999999993429,1.0287714275069733e-12,3.5899999999989314
43967,0.0,0.19999999999993429,1.0184837132319036e-12,3.589999999998942
43968,0.0,0.19999999999993429,1.0082988760995846e-12,3.5899999999989523
43969,0.0,0.19999999999993429,9.982158873385887e-13,3.589999999998962
43970,0.0,0.19999999999993429,9.882337284652028e-13,3.5899999999989722
43971,0.0,0.19999999999993429,9.783513911805508e-13,3.589999999998982
43972,0.0,0.19999999999993429,9.685678772687454e-13,3.5899999999989918
43973,0.0,0.19999999999993429,9.58882198496058e-13,3.5899999999990015
43974,0.0,0.19999999999993429,9.492933765110974e-13,3.589999999999011
43975,0.0,0.19999999999993429,9.398004427459865e-13,3.5899999999990206
43976,0.0,0.19999999999993429,9.304024383185267e-13,3.58999999999903
43977,0.0,0.19999999999993429,9.210984139353414e-13,3.5899999999990393
43978,0.0,0.19999999999993429,9.11887429795988e-13,3.5899999999990486
43979,0.0,0.19999999999993429,9.027685554980281e-13,3.5899999999990575
43980,0.0,0.19999999999993429,8.937408699430478e-13,3.5899999999990664
43981,0.0,0.19999999999993429,8.848034612436173e-13,3.5899999999990757
43982,0.0,0.19999999999993429,8.759554266311811e-13,3.5899999999990846
43983,0.0,0.19999999999993429,8.671958723648693e-13,3.589999999999093
43984,0.0,0.19999999999993429,8.585239136412206e-13,3.589999999999102
43985,0.0,0.19999999999993429,8.499386745048084e-13,3.5899999999991103
43986,0.0,0.19999999999993429,8.414392877597602e-13,3.589999999999119
43987,0.0,0.19999999999993429,8.330248948821627e-13,3.5899999999991272
43988,0.0,0.19999999999993429,8.246946459333411e-13,3.5899999999991357
43989,0.0,0.19999999999993429,8.164476994740076e-13,3.589999999999144
43990,0.0,0.19999999999993429,8.082832224792676e-13,3.589999999999152
43991,0.0,0.19999999999993429,8.002003902544749e-13,3.58999999999916
43992,0.0,0.19999999999993429,7.921983863519301e-13,3.589999999999168
43993,0.0,0.19999999999993429,7.842764024884108e-13,3.589999999999176
43994,0.0,0.19999999999993429,7.764336384635267e-13,3.589999999999184
43995,0.0,0.19999999999993429,7.686693020788915e-13,3.5899999999991916
43996,0.0,0.19999999999993429,7.609826090581025e-13,3.589999999999199
43997,0.0,0.19999999999993429,7.533727829675215e-13,3.589999999999207
43998,0.0,0.19999999999993429,7.458390551378463e-13,3.5899999999992147
43999,0.0,0.19999999999993429,7.383806645864679e-13,3.589999999999222
44000,0.0,0.19999999999993429,7.309968579406032e-13,3.5899999999992294
44001,0.0,0.19999999999993429,7.236868893611972e-13,3.5899999999992365
44002,0.0,0.19999999999993429,7.164500204675853e-13,3.589999999999244
44003,0.0,0.19999999999993429,7.092855202629094e-13,3.589999999999251
44004,0.0,0.19999999999993429,7.021926650602804e-13,3.5899999999992582
44005,0.0,0.19999999999993429,6.951707384096776e-13,3.5899999999992653
44006,0.0,0.19999999999993429,6.882190310255808e-13,3.589999999999272
44007,0.0,0.19999999999993429,6.81336840715325e-13,3.589999999999279
44008,0.0,0.19999999999993429,6.745234723081717e-13,3.5899999999992858
44009,0.0,0.19999999999993429,6.6777823758509e-13,3.5899999999992924
44010,0.0,0.19999999999993429,6.611004552092391e-13,3.589999999999299
44011,0.0,0.19999999999993429,6.544894506571467e-13,3.5899999999993057
44012,0.0,0.19999999999993429,6.479445561505752e-13,3.5899999999993124
44013,0.0,0.19999999999993429,6.414651105890695e-13,3.589999999999319
44014,0.0,0.19999999999993429,6.350504594831788e-13,3.5899999999993253
44015,0.0,0.19999999999993429,6.28699954888347e-13,3.5899999999993315
44016,0.0,0.19999999999993429,6.224129553394635e-13,3.5899999999993377
44017,0.0,0.19999999999993429,6.161888257860689e-13,3.589999999999344
44018,0.0,0.19999999999993429,6.100269375282083e-13,3.58999999999935
44019,0.0,0.19999999999993429,6.039266681529262e-13,3.5899999999993564
44020,0.0,0.19999999999993429,5.978874014713969e-13,3.5899999999993626
44021,0.0,0.19999999999993429,5.919085274566829e-13,3.5899999999993684
44022,0.0,0.19999999999993429,5.859894421821161e-13,3.589999999999374
44023,0.0,0.19999999999993429,5.801295477602949e-13,3.5899999999993804
44024,0.0,0.19999999999993429,5.74328252282692e-13,3.589999999999386
44025,0.0,0.19999999999993429,5.685849697598651e-13,3.589999999999392
44026,0.0,0.19999999999993429,5.628991200622665e-13,3.5899999999993972
44027,0.0,0.19999999999993429,5.572701288616438e-13,3.589999999999403
44028,0.0,0.19999999999993429,5.516974275730274e-13,3.5899999999994088
44029,0.0,0.19999999999993429,5.461804532972971e-13,3.589999999999414
44030,0.0,0.19999999999993429,5.407186487643241e-13,3.5899999999994194
44031,0.0,0.19999999999993429,5.353114622766808e-13,3.589999999999425
44032,0.0,0.19999999999993429,5.29958347653914e-13,3.5899999999994305
44033,0.0,0.19999999999993429,5.246587641773749e-13,3.589999999999436
44034,0.0,0.19999999999993429,5.194121765356011e-13,3.5899999999994407
44035,0.0,0.19999999999993429,5.142180547702451e-13,3.589999999999446
44036,0.0,0.19999999999993429,5.090758742225426e-13,3.5899999999994514
44037,0.0,0.19999999999993429,5.039851154803172e-13,3.5899999999994563
44038,0.0,0.19999999999993429,4.98945264325514e-13,3.589999999999461
44039,0.0,0.19999999999993429,4.939558116822589e-13,3.5899999999994665
44040,0.0,0.19999999999993429,4.890162535654363e-13,3.5899999999994714
44041,0.0,0.19999999999993429,4.84126091029782e-13,3.5899999999994763
44042,0.0,0.19999999999993429,4.792848301194841e-13,3.589999999999481
44043,0.0,0.19999999999993429,4.744919818182893e-13,3.589999999999486
44044,0.0,0.19999999999993429,4.697470620001065e-13,3.5899999999994905
44045,0.0,0.19999999999993429,4.650495913801054e-13,3.5899999999994954
44046,0.0,0.19999999999993429,4.603990954663044e-13,3.5899999999995
44047,0.0,0.19999999999993429,4.557951045116413e-13,3.5899999999995047
44048,0.0,0.19999999999993429,4.512371534665249e-13,3.589999999999509
44049,0.0,0.19999999999993429,4.4672478193185963e-13,3.5899999999995136
44050,0.0,0.19999999999993429,4.42257534112541e-13,3.589999999999518
44051,0.0,0.19999999999993429,4.378349587714156e-13,3.5899999999995225
44052,0.0,0.19999999999993429,4.334566091837014e-13,3.589999999999527
44053,0.0,0.19999999999993429,4.291220430918644e-13,3.5899999999995313
44054,0.0,0.19999999999993429,4.2483082266094577e-13,3.5899999999995353
44055,0.0,0.19999999999993429,4.205825144343363e-13,3.58999999999954
44056,0.0,0.19999999999993429,4.1637668928999294e-13,3.589999999999544
44057,0.0,0.19999999999993429,4.12212922397093e-13,3.589999999999548
44058,0.0,0.19999999999993429,4.080907931731221e-13,3.589999999999552
44059,0.0,0.19999999999993429,4.0400988524139086e-13,3.589999999999556
44060,0.0,0.19999999999993429,3.999697863889769e-13,3.58999999999956
44061,0.0,0.19999999999993429,3.9597008852508714e-13,3.589999999999564
44062,0.0,0.19999999999993429,3.9201038763983627e-13,3.589999999999568
44063,0.0,0.19999999999993429,3.880902837634379e-13,3.589999999999572
44064,0.0,0.19999999999993429,3.842093809258035e-13,3.589999999999576
44065,0.0,0.19999999999993429,3.8036728711654547e-13,3.5899999999995797
44066,0.0,0.19999999999993429,3.7656361424538e-13,3.5899999999995837
44067,0.0,0.19999999999993429,3.727979781029262e-13,3.5899999999995877
44068,0.0,0.19999999999993429,3.69069998321897e-13,3.5899999999995913
44069,0.0,0.19999999999993429,3.65379298338678e-13,3.589999999999595
44070,0.0,0.19999999999993429,3.617255053552912e-13,3.5899999999995984
44071,0.0,0.19999999999993429,3.581082503017383e-13,3.5899999999996024
44072,0.0,0.19999999999993429,3.5452716779872093e-13,3.589999999999606
44073,0.0,0.19999999999993429,3.5098189612073373e-13,3.5899999999996095
44074,0.0,0.19999999999993429,3.474720771595264e-13,3.589999999999613
44075,0.0,0.19999999999993429,3.4399735638793114e-13,3.589999999999616
44076,0.0,0.19999999999993429,3.405573828240518e-13,3.5899999999996197
44077,0.0,0.19999999999993429,3.371518089958113e-13,3.5899999999996233
44078,0.0,0.19999999999993429,3.337802909058532e-13,3.5899999999996264
44079,0.0,0.19999999999993429,3.304424879967947e-13,3.58999999999963
44080,0.0,0.19999999999993429,3.271380631168267e-13,3.589999999999633
44081,0.0,0.19999999999993429,3.2386668248565846e-13,3.5899999999996366
44082,0.0,0.19999999999993429,3.206280156608019e-13,3.5899999999996397
44083,0.0,0.19999999999993429,3.174217355041939e-13,3.589999999999643
44084,0.0,0.19999999999993429,3.1424751814915197e-13,3.589999999999646
44085,0.0,0.19999999999993429,3.1110504296766045e-13,3.589999999999649
44086,0.0,0.19999999999993429,3.0799399253798387e-13,3.589999999999652
44087,0.0,0.19999999999993429,3.0491405261260405e-13,3.5899999999996552
44088,0.0,0.19999999999993429,3.01864912086478e-13,3.5899999999996584
44089,0.0,0.19999999999993429,2.988462629656132e-13,3.5899999999996615
44090,0.0,0.19999999999993429,2.958578003359571e-13,3.5899999999996646
44091,0.0,0.19999999999993429,2.9289922233259754e-13,3.5899999999996672
44092,0.0,0.19999999999993429,2.8997023010927155e-13,3.5899999999996703
44093,0.0,0.19999999999993429,2.8707052780817883e-13,3.5899999999996735
44094,0.0,0.19999999999993429,2.8419982253009704e-13,3.589999999999676
44095,0.0,0.19999999999993429,2.813578243047961e-13,3.589999999999679
44096,0.0,0.19999999999993429,2.785442460617481e-13,3.589999999999682
44097,0.0,0.19999999999993429,2.757588036011306e-13,3.5899999999996846
44098,0.0,0.19999999999993429,2.7300121556511927e-13,3.589999999999687
44099,0.0,0.19999999999993429,2.702712034094681e-13,3.58999999999969
44100,0.0,0.19999999999993429,2.675684913753734e-13,3.5899999999996925
44101,0.0,0.19999999999993429,2.6489280646161965e-13,3.5899999999996957
44102,0.0,0.19999999999993429,2.6224387839700345e-13,3.589999999999698
44103,0.0,0.19999999999993429,2.596214396130334e-13,3.5899999999997005
44104,0.0,0.19999999999993429,2.5702522521690306e-13,3.589999999999703
44105,0.0,0.19999999999993429,2.5445497296473405e-13,3.589999999999706
44106,0.0,0.19999999999993429,2.519104232350867e-13,3.5899999999997085
44107,0.0,0.19999999999993429,2.4939131900273585e-13,3.5899999999997108
44108,0.0,0.19999999999993429,2.468974058127085e-13,3.5899999999997134
44109,0.0,0.19999999999993429,2.444284317545814e-13,3.589999999999716
44110,0.0,0.19999999999993429,2.4198414743703557e-13,3.5899999999997183
44111,0.0,0.19999999999993429,2.395643059626652e-13,3.589999999999721
44112,0.0,0.19999999999993429,2.371686629030386e-13,3.589999999999723
44113,0.0,0.19999999999993429,2.347969762740082e-13,3.5899999999997254
44114,0.0,0.19999999999993429,2.324490065112681e-13,3.589999999999728
44115,0.0,0.19999999999993429,2.3012451644615545e-13,3.5899999999997303
44116,0.0,0.19999999999993429,2.278232712816939e-13,3.5899999999997325
44117,0.0,0.19999999999993429,2.2554503856887696e-13,3.5899999999997347
44118,0.0,0.19999999999993429,2.232895881831882e-13,3.589999999999737
44119,0.0,0.19999999999993429,2.210566923013563e-13,3.589999999999739
44120,0.0,0.19999999999993429,2.1884612537834275e-13,3.5899999999997414
44121,0.0,0.19999999999993429,2.1665766412455932e-13,3.5899999999997436
44122,0.0,0.19999999999993429,2.1449108748331374e-13,3.589999999999746
44123,0.0,0.19999999999993429,2.123461766084806e-13,3.589999999999748
44124,0.0,0.19999999999993429,2.102227148423958e-13,3.5899999999997503
44125,0.0,0.19999999999993429,2.0812048769397184e-13,3.589999999999752
44126,0.0,0.19999999999993429,2.0603928281703211e-13,3.5899999999997543
44127,0.0,0.19999999999993429,2.039788899888618e-13,3.5899999999997565
44128,0.0,0.19999999999993429,2.0193910108897319e-13,3.5899999999997583
44129,0.0,0.19999999999993429,1.9991971007808346e-13,3.5899999999997605
44130,0.0,0.19999999999993429,1.9792051297730262e-13,3.5899999999997623
44131,0.0,0.19999999999993429,1.959413078475296e-13,3.5899999999997645
44132,0.0,0.19999999999993429,1.939818947690543e-13,3.5899999999997663
44133,0.0,0.19999999999993429,1.9204207582136376e-13,3.5899999999997685
44134,0.0,0.19999999999993429,1.9012165506315013e-13,3.5899999999997703
44135,0.0,0.19999999999993429,1.8822043851251863e-13,3.589999999999772
44136,0.0,0.19999999999993429,1.8633823412739343e-13,3.589999999999774
44137,0.0,0.19999999999993429,1.844748517861195e-13,3.589999999999776
44138,0.0,0.19999999999993429,1.8263010326825829e-13,3.589999999999778
44139,0.0,0.19999999999993429,1.808038022355757e-13,3.5899999999997796
44140,0.0,0.19999999999993429,1.7899576421321994e-13,3.5899999999997814
44141,0.0,0.19999999999993429,1.7720580657108773e-13,3.589999999999783
44142,0.0,0.19999999999993429,1.7543374850537686e-13,3.589999999999785
44143,0.0,0.19999999999993429,1.7367941102032309e-13,3.5899999999997867
44144,0.0,0.19999999999993429,1.7194261691011986e-13,3.5899999999997885
44145,0.0,0.19999999999993429,1.7022319074101867e-13,3.5899999999997902
44146,0.0,0.19999999999993429,1.685209588336085e-13,3.589999999999792
44147,0.0,0.19999999999993429,1.668357492452724e-13,3.5899999999997934
44148,0.0,0.19999999999993429,1.651673917528197e-13,3.589999999999795
44149,0.0,0.19999999999993429,1.635157178352915e-13,3.589999999999797
44150,0.0,0.19999999999993429,1.6188056065693859e-13,3.5899999999997982
44151,0.0,0.19999999999993429,1.602617550503692e-13,3.5899999999998
44152,0.0,0.19999999999993429,1.586591374998655e-13,3.589999999999802
44153,0.0,0.19999999999993429,1.5707254612486685e-13,3.589999999999803
44154,0.0,0.19999999999993429,1.5550182066361819e-13,3.589999999999805
44155,0.0,0.19999999999993429,1.53946802456982e-13,3.5899999999998062
44156,0.0,0.19999999999993429,1.5240733443241217e-13,3.589999999999808
44157,0.0,0.19999999999993429,1.5088326108808804e-13,3.5899999999998093
44158,0.0,0.19999999999993429,1.4937442847720716e-13,3.589999999999811
44159,0.0,0.19999999999993429,1.4788068419243508e-13,3.5899999999998125
