Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
43999,0.0,0.19999999999993534,2.337800709368316e-13,3.5899999999997276
44000,0.0,0.19999999999993534,2.314422702274633e-13,3.58999999999973
44001,0.0,0.19999999999993534,2.2912784752518867e-13,3.589999999999732
44002,0.0,0.19999999999993534,2.268365690499368e-13,3.5899999999997343
44003,0.0,0.19999999999993534,2.2456820335943741e-13,3.5899999999997365
44004,0.0,0.19999999999993534,2.2232252132584305e-13,3.5899999999997387
44005,0.0,0.19999999999993534,2.2009929611258463e-13,3.589999999999741
44006,0.0,0.19999999999993534,2.178983031514588e-13,3.589999999999743
44007,0.0,0.19999999999993534,2.157193201199442e-13,3.5899999999997454
44008,0.0,0.19999999999993534,2.1356212691874475e-13,3.5899999999997476
44009,0.0,0.19999999999993534,2.1142650564955731e-13,3.58999999999975
44010,0.0,0.19999999999993534,2.0931224059306174e-13,3.589999999999752
44011,0.0,0.19999999999993534,2.0721911818713113e-13,3.589999999999754
44012,0.0,0.19999999999993534,2.0514692700525981e-13,3.589999999999756
44013,0.0,0.19999999999993534,2.0309545773520722e-13,3.5899999999997583
44014,0.0,0.19999999999993534,2.0106450315785514e-13,3.58999999999976
44015,0.0,0.19999999999993534,1.9905385812627658e-13,3.5899999999997623
44016,0.0,0.19999999999993534,1.970633195450138e-13,3.589999999999764
44017,0.0,0.19999999999993534,1.9509268634956367e-13,3.5899999999997663
44018,0.0,0.19999999999993534,1.9314175948606803e-13,3.589999999999768
44019,0.0,0.19999999999993534,1.9121034189120735e-13,3.58999999999977
44020,0.0,0.19999999999993534,1.8929823847229528e-13,3.589999999999772
44021,0.0,0.19999999999993534,1.8740525608757232e-13,3.589999999999774
44022,0.0,0.19999999999993534,1.8553120352669659e-13,3.5899999999997756
44023,0.0,0.19999999999993534,1.8367589149142962e-13,3.5899999999997774
44024,0.0,0.19999999999993534,1.8183913257651532e-13,3.5899999999997796
44025,0.0,0.19999999999993534,1.8002074125075017e-13,3.5899999999997814
44026,0.0,0.19999999999993534,1.7822053383824266e-13,3.589999999999783
44027,0.0,0.19999999999993534,1.7643832849986024e-13,3.589999999999785
44028,0.0,0.19999999999993534,1.7467394521486165e-13,3.5899999999997867
44029,0.0,0.19999999999993534,1.7292720576271302e-13,3.5899999999997885
44030,0.0,0.19999999999993534,1.711979337050859e-13,3.58999999999979
44031,0.0,0.19999999999993534,1.6948595436803504e-13,3.5899999999997916
44032,0.0,0.19999999999993534,1.677910948243547e-13,3.5899999999997934
44033,0.0,0.19999999999993534,1.6611318387611114e-13,3.589999999999795
44034,0.0,0.19999999999993534,1.6445205203735003e-13,3.589999999999797
44035,0.0,0.19999999999993534,1.6280753151697653e-13,3.5899999999997982
44036,0.0,0.19999999999993534,1.6117945620180677e-13,3.5899999999998
44037,0.0,0.19999999999993534,1.5956766163978872e-13,3.589999999999802
44038,0.0,0.19999999999993534,1.5797198502339082e-13,3.589999999999803
44039,0.0,0.19999999999993534,1.563922651731569e-13,3.589999999999805
44040,0.0,0.19999999999993534,1.5482834252142534e-13,3.5899999999998062
44041,0.0,0.19999999999993534,1.532800590962111e-13,3.589999999999808
44042,0.0,0.19999999999993534,1.51747258505249e-13,3.5899999999998093
44043,0.0,0.19999999999993534,1.502297859201965e-13,3.589999999999811
44044,0.0,0.19999999999993534,1.4872748806099453e-13,3.5899999999998125
44045,0.0,0.19999999999993534,1.4724021318038459e-13,3.589999999999814
44046,0.0,0.19999999999993534,1.4576781104858075e-13,3.5899999999998156
44047,0.0,0.19999999999993534,1.4431013293809493e-13,3.589999999999817
44048,0.0,0.19999999999993534,1.42867031608714e-13,3.5899999999998182
44049,0.0,0.19999999999993534,1.4143836129262684e-13,3.58999999999982
44050,0.0,0.19999999999993534,1.4002397767970058e-13,3.5899999999998213
44051,0.0,0.19999999999993534,1.3862373790290358e-13,3.5899999999998227
44052,0.0,0.19999999999993534,1.3723750052387455e-13,3.589999999999824
44053,0.0,0.19999999999993534,1.358651255186358e-13,3.5899999999998253
44054,0.0,0.19999999999993534,1.3450647426344944e-13,3.5899999999998267
44055,0.0,0.19999999999993534,1.3316140952081496e-13,3.589999999999828
44056,0.0,0.19999999999993534,1.3182979542560681e-13,3.5899999999998293
44057,0.0,0.19999999999993534,1.3051149747135075e-13,3.5899999999998307
44058,0.0,0.19999999999993534,1.2920638249663723e-13,3.589999999999832
44059,0.0,0.19999999999993534,1.2791431867167086e-13,3.5899999999998333
44060,0.0,0.19999999999993534,1.2663517548495414e-13,3.5899999999998347
44061,0.0,0.19999999999993534,1.253688237301046e-13,3.589999999999836
44062,0.0,0.19999999999993534,1.2411513549280356e-13,3.5899999999998373
44063,0.0,0.19999999999993534,1.2287398413787552e-13,3.589999999999838
44064,0.0,0.19999999999993534,1.2164524429649676e-13,3.5899999999998395
44065,0.0,0.19999999999993534,1.204287918535318e-13,3.589999999999841
44066,0.0,0.19999999999993534,1.1922450393499647e-13,3.589999999999842
44067,0.0,0.19999999999993534,1.180322588956465e-13,3.589999999999843
44068,0.0,0.19999999999993534,1.1685193630669004e-13,3.5899999999998444
44069,0.0,0.19999999999993534,1.1568341694362313e-13,3.5899999999998458
44070,0.0,0.19999999999993534,1.145265827741869e-13,3.5899999999998466
44071,0.0,0.19999999999993534,1.1338131694644503e-13,3.589999999999848
44072,0.0,0.19999999999993534,1.1224750377698057e-13,3.589999999999849
44073,0.0,0.19999999999993534,1.1112502873921077e-13,3.58999999999985
44074,0.0,0.19999999999993534,1.1001377845181866e-13,3.589999999999851
44075,0.0,0.19999999999993534,1.0891364066730047e-13,3.5899999999998524
44076,0.0,0.19999999999993534,1.0782450426062746e-13,3.5899999999998533
44077,0.0,0.19999999999993534,1.0674625921802118e-13,3.5899999999998546
44078,0.0,0.19999999999993534,1.0567879662584097e-13,3.5899999999998555
44079,0.0,0.19999999999993534,1.0462200865958256e-13,3.5899999999998564
44080,0.0,0.19999999999993534,1.0357578857298673e-13,3.5899999999998577
44081,0.0,0.19999999999993534,1.0254003068725686e-13,3.5899999999998586
44082,0.0,0.19999999999993534,1.015146303803843e-13,3.5899999999998595
44083,0.0,0.19999999999993534,1.0049948407658045e-13,3.589999999999861
44084,0.0,0.19999999999993534,9.949448923581465e-14,3.5899999999998617
44085,0.0,0.19999999999993534,9.849954434345651e-14,3.5899999999998626
44086,0.0,0.19999999999993534,9.751454890002194e-14,3.5899999999998635
44087,0.0,0.19999999999993534,9.653940341102172e-14,3.589999999999865
44088,0.0,0.19999999999993534,9.55740093769115e-14,3.5899999999998657
44089,0.0,0.19999999999993534,9.461826928314238e-14,3.5899999999998666
44090,0.0,0.19999999999993534,9.367208659031096e-14,3.5899999999998675
44091,0.0,0.19999999999993534,9.273536572440785e-14,3.5899999999998684
44092,0.0,0.19999999999993534,9.180801206716378e-14,3.5899999999998693
44093,0.0,0.19999999999993534,9.088993194649214e-14,3.58999999999987
44094,0.0,0.19999999999993534,8.998103262702722e-14,3.589999999999871
44095,0.0,0.19999999999993534,8.908122230075695e-14,3.589999999999872
44096,0.0,0.19999999999993534,8.819041007774938e-14,3.589999999999873
44097,0.0,0.19999999999993534,8.730850597697189e-14,3.5899999999998737
44098,0.0,0.19999999999993534,8.643542091720218e-14,3.5899999999998746
44099,0.0,0.19999999999993534,8.557106670803016e-14,3.5899999999998755
44100,0.0,0.19999999999993534,8.471535604094985e-14,3.5899999999998764
44101,0.0,0.19999999999993534,8.386820248054036e-14,3.5899999999998773
44102,0.0,0.19999999999993534,8.302952045573495e-14,3.589999999999878
44103,0.0,0.19999999999993534,8.21992252511776e-14,3.589999999999879
44104,0.0,0.19999999999993534,8.137723299866583e-14,3.58999999999988
44105,0.0,0.19999999999993534,8.056346066867917e-14,3.589999999999881
44106,0.0,0.19999999999993534,7.975782606199237e-14,3.5899999999998813
44107,0.0,0.19999999999993534,7.896024780137244e-14,3.589999999999882
44108,0.0,0.19999999999993534,7.817064532335872e-14,3.589999999999883
44109,0.0,0.19999999999993534,7.738893887012513e-14,3.589999999999884
44110,0.0,0.19999999999993534,7.661504948142388e-14,3.5899999999998844
44111,0.0,0.19999999999993534,7.584889898660964e-14,3.5899999999998853
44112,0.0,0.19999999999993534,7.509040999674354e-14,3.589999999999886
44113,0.0,0.19999999999993534,7.433950589677611e-14,3.589999999999887
44114,0.0,0.19999999999993534,7.359611083780835e-14,3.5899999999998875
44115,0.0,0.19999999999993534,7.286014972943027e-14,3.5899999999998884
44116,0.0,0.19999999999993534,7.213154823213597e-14,3.5899999999998893
44117,0.0,0.19999999999993534,7.14102327498146e-14,3.5899999999998897
44118,0.0,0.19999999999993534,7.069613042231645e-14,3.5899999999998906
44119,0.0,0.19999999999993534,6.998916911809329e-14,3.589999999999891
44120,0.0,0.19999999999993534,6.928927742691236e-14,3.589999999999892
44121,0.0,0.19999999999993534,6.859638465264323e-14,3.589999999999893
44122,0.0,0.19999999999993534,6.79104208061168e-14,3.5899999999998933
44123,0.0,0.19999999999993534,6.723131659805563e-14,3.589999999999894
44124,0.0,0.19999999999993534,6.655900343207508e-14,3.5899999999998946
44125,0.0,0.19999999999993534,6.589341339775433e-14,3.5899999999998955
44126,0.0,0.19999999999993534,6.523447926377678e-14,3.589999999999896
44127,0.0,0.19999999999993534,6.458213447113902e-14,3.589999999999897
44128,0.0,0.19999999999993534,6.393631312642762e-14,3.5899999999998973
44129,0.0,0.19999999999993534,6.329694999516335e-14,3.5899999999998977
44130,0.0,0.19999999999993534,6.266398049521171e-14,3.5899999999998986
44131,0.0,0.19999999999993534,6.20373406902596e-14,3.589999999999899
44132,0.0,0.19999999999993534,6.1416967283357e-14,3.5899999999999
44133,0.0,0.19999999999993534,6.080279761052342e-14,3.5899999999999004
44134,0.0,0.19999999999993534,6.019476963441818e-14,3.589999999999901
44135,0.0,0.19999999999993534,5.9592821938074e-14,3.5899999999999017
44136,0.0,0.19999999999993534,5.899689371869327e-14,3.589999999999902
44137,0.0,0.19999999999993534,5.840692478150634e-14,3.5899999999999026
44138,0.0,0.19999999999993534,5.782285553369127e-14,3.5899999999999035
44139,0.0,0.19999999999993534,5.724462697835436e-14,3.589999999999904
44140,0.0,0.19999999999993534,5.667218070857082e-14,3.5899999999999044
44141,0.0,0.19999999999993534,5.610545890148511e-14,3.5899999999999053
44142,0.0,0.19999999999993534,5.554440431247026e-14,3.5899999999999057
44143,0.0,0.19999999999993534,5.4988960269345555e-14,3.589999999999906
44144,0.0,0.19999999999993534,5.44390706666521e-14,3.5899999999999066
44145,0.0,0.19999999999993534,5.3894679959985574e-14,3.5899999999999075
44146,0.0,0.19999999999993534,5.335573316038572e-14,3.589999999999908
44147,0.0,0.19999999999993534,5.2822175828781863e-14,3.5899999999999084
44148,0.0,0.19999999999993534,5.229395407049404e-14,3.589999999999909
44149,0.0,0.19999999999993534,5.17710145297891e-14,3.5899999999999093
44150,0.0,0.19999999999993534,5.125330438449121e-14,3.58999999999991
44151,0.0,0.19999999999993534,5.0740771340646295e-14,3.5899999999999106
44152,0.0,0.19999999999993534,5.023336362723983e-14,3.589999999999911
44153,0.0,0.19999999999993534,4.973102999096743e-14,3.5899999999999115
44154,0.0,0.19999999999993534,4.923371969105776e-14,3.589999999999912
44155,0.0,0.19999999999993534,4.8741382494147185e-14,3.5899999999999124
44156,0.0,0.19999999999993534,4.8253968669205715e-14,3.589999999999913
44157,0.0,0.19999999999993534,4.777142898251366e-14,3.5899999999999133
44158,0.0,0.19999999999993534,4.729371469268852e-14,3.589999999999914
44159,0.0,0.19999999999993534,4.682077754576163e-14,3.5899999999999146
44160,0.0,0.19999999999993534,4.6352569770304017e-14,3.589999999999915
44161,0.0,0.19999999999993534,4.588904407260098e-14,3.5899999999999155
44162,0.0,0.19999999999993534,4.543015363187497e-14,3.589999999999916
44163,0.0,0.19999999999993534,4.497585209555622e-14,3.5899999999999164
44164,0.0,0.19999999999993534,4.452609357460066e-14,3.589999999999917
44165,0.0,0.19999999999993534,4.408083263885465e-14,3.5899999999999173
44166,0.0,0.19999999999993534,4.3640024312466106e-14,3.5899999999999177
44167,0.0,0.19999999999993534,4.320362406934145e-14,3.589999999999918
44168,0.0,0.19999999999993534,4.2771587828648034e-14,3.5899999999999186
44169,0.0,0.19999999999993534,4.2343871950361555e-14,3.589999999999919
44170,0.0,0.19999999999993534,4.192043323085794e-14,3.5899999999999195
44171,0.0,0.19999999999993534,4.150122889854936e-14,3.58999999999992
44172,0.0,0.19999999999993534,4.1086216609563864e-14,3.58999999999992
44173,0.0,0.19999999999993534,4.0675354443468224e-14,3.5899999999999204
44174,0.0,0.19999999999993534,4.026860089903354e-14,3.589999999999921
44175,0.0,0.19999999999993534,3.9865914890043204e-14,3.5899999999999213
44176,0.0,0.19999999999993534,3.9467255741142775e-14,3.5899999999999217
44177,0.0,0.19999999999993534,3.9072583183731347e-14,3.589999999999922
44178,0.0,0.19999999999993534,3.868185735189403e-14,3.5899999999999226
44179,0.0,0.19999999999993534,3.829503877837509e-14,3.589999999999923
44180,0.0,0.19999999999993534,3.791208839059134e-14,3.5899999999999235
44181,0.0,0.19999999999993534,3.753296750668543e-14,3.5899999999999235
44182,0.0,0.19999999999993534,3.715763783161857e-14,3.589999999999924
44183,0.0,0.19999999999993534,3.678606145330239e-14,3.5899999999999244
44184,0.0,0.19999999999993534,3.6418200838769364e-14,3.589999999999925
44185,0.0,0.19999999999993534,3.605401883038167e-14,3.5899999999999253
44186,0.0,0.19999999999993534,3.569347864207785e-14,3.5899999999999257
44187,0.0,0.19999999999993534,3.533654385565707e-14,3.5899999999999257
44188,0.0,0.19999999999993534,3.49831784171005e-14,3.589999999999926
44189,0.0,0.19999999999993534,3.4633346632929493e-14,3.5899999999999266
44190,0.0,0.19999999999993534,3.42870131666002e-14,3.589999999999927
44191,0.0,0.19999999999993534,3.39441430349342e-14,3.5899999999999275
44192,0.0,0.19999999999993534,3.3604701604584856e-14,3.5899999999999275
44193,0.0,0.19999999999993534,3.326865458853901e-14,3.589999999999928
44194,0.0,0.19999999999993534,3.293596804265362e-14,3.5899999999999284
44195,0.0,0.19999999999993534,3.260660836222708e-14,3.589999999999929
44196,0.0,0.19999999999993534,3.228054227860481e-14,3.589999999999929
44197,0.0,0.19999999999993534,3.195773685581876e-14,3.5899999999999292
44198,0.0,0.19999999999993534,3.163815948726057e-14,3.5899999999999297
44199,0.0,0.19999999999993534,3.1321777892387964e-14,3.5899999999999297
44200,0.0,0.19999999999993534,3.1008560113464085e-14,3.58999999999993
44201,0.0,0.19999999999993534,3.0698474512329446e-14,3.5899999999999306
44202,0.0,0.19999999999993534,3.039148976720615e-14,3.589999999999931
44203,0.0,0.19999999999993534,3.008757486953409e-14,3.589999999999931
44204,0.0,0.19999999999993534,2.978669912083875e-14,3.5899999999999315
44205,0.0,0.19999999999993534,2.948883212963036e-14,3.589999999999932
44206,0.0,0.19999999999993534,2.919394380833406e-14,3.589999999999932
44207,0.0,0.19999999999993534,2.890200437025072e-14,3.5899999999999324
44208,0.0,0.19999999999993534,2.861298432654821e-14,3.589999999999933
44209,0.0,0.19999999999993534,2.832685448328273e-14,3.589999999999933
44210,0.0,0.19999999999993534,2.8043585938449902e-14,3.5899999999999332
44211,0.0,0.19999999999993534,2.7763150079065402e-14,3.5899999999999332
44212,0.0,0.19999999999993534,2.748551857827475e-14,3.5899999999999337
44213,0.0,0.19999999999993534,2.7210663392492003e-14,3.589999999999934
44214,0.0,0.19999999999993534,2.6938556758567083e-14,3.589999999999934
44215,0.0,0.19999999999993534,2.6669171190981413e-14,3.5899999999999346
44216,0.0,0.19999999999993534,2.64024794790716e-14,3.589999999999935
44217,0.0,0.19999999999993534,2.6138454684280883e-14,3.589999999999935
44218,0.0,0.19999999999993534,2.5877070137438073e-14,3.5899999999999355
44219,0.0,0.19999999999993534,2.5618299436063694e-14,3.5899999999999355
44220,0.0,0.19999999999993534,2.5362116441703056e-14,3.589999999999936
44221,0.0,0.19999999999993534,2.5108495277286024e-14,3.589999999999936
44222,0.0,0.19999999999993534,2.4857410324513165e-14,3.5899999999999364
44223,0.0,0.19999999999993534,2.4608836221268034e-14,3.589999999999937
44224,0.0,0.19999999999993534,2.4362747859055352e-14,3.589999999999937
44225,0.0,0.19999999999993534,2.41191203804648e-14,3.5899999999999372
44226,0.0,0.19999999999993534,2.387792917666015e-14,3.5899999999999372
44227,0.0,0.19999999999993534,2.363914988489355e-14,3.5899999999999377
44228,0.0,0.19999999999993534,2.3402758386044614e-14,3.5899999999999377
44229,0.0,0.19999999999993534,2.316873080218417e-14,3.589999999999938
44230,0.0,0.19999999999993534,2.2937043494162325e-14,3.589999999999938
44231,0.0,0.19999999999993534,2.27076730592207e-14,3.5899999999999386
44232,0.0,0.19999999999993534,2.2480596328628493e-14,3.5899999999999386
44233,0.0,0.19999999999993534,2.225579036534221e-14,3.589999999999939
44234,0.0,0.19999999999993534,2.2033232461688788e-14,3.589999999999939
44235,0.0,0.19999999999993534,2.18129001370719e-14,3.5899999999999395
44236,0.0,0.19999999999993534,2.159477113570118e-14,3.5899999999999395
44237,0.0,0.19999999999993534,2.137882342434417e-14,3.58999999999994
44238,0.0,0.19999999999993534,2.1165035190100727e-14,3.58999999999994
44239,0.0,0.19999999999993534,2.095338483819972e-14,3.5899999999999403
44240,0.0,0.19999999999993534,2.0743850989817724e-14,3.5899999999999403
44241,0.0,0.19999999999993534,2.0536412479919548e-14,3.589999999999941
44242,0.0,0.19999999999993534,2.0331048355120353e-14,3.589999999999941
44243,0.0,0.19999999999993534,2.012773787156915e-14,3.5899999999999412
44244,0.0,0.19999999999993534,1.9926460492853457e-14,3.5899999999999412
44245,0.0,0.19999999999993534,1.9727195887924923e-14,3.5899999999999417
44246,0.0,0.19999999999993534,1.9529923929045673e-14,3.5899999999999417
